episode,number_of_moves,score,max_tile,epsilon 
7719,458,1320,128,0.050594048318691485
7720,298,1008,128,0.05057781394645492
7721,171,1304,128,0.05056158606666867
7722,296,2076,256,0.050545364676736274
7723,183,1068,128,0.05052914977406232
7724,275,2172,256,0.05051294135605241
7725,101,1016,128,0.0504967394201132
7726,828,2468,256,0.05048054396365239
7727,224,1088,128,0.05046435498407868
7728,478,1344,128,0.05044817247880187
7729,90,576,64,0.050431996445232746
7730,246,700,64,0.050415826880783145
7731,260,1364,128,0.05039966378286592
7732,186,880,64,0.050383507148894995
7733,1023,2376,256,0.05036735697628529
7734,125,1216,128,0.0503512132624528
7735,404,756,64,0.05033507600481451
7736,171,868,128,0.050318945200788466
7737,549,1296,128,0.05030282084779373
7738,246,600,64,0.050286702943250425
7739,408,2316,256,0.05027059148457968
7740,267,720,64,0.05025448646920366
7741,502,2268,256,0.05023838789454556
7742,78,568,64,0.05022229575802961
7743,363,1284,128,0.05020621005708106
7744,383,1428,128,0.050190130789126215
7745,228,1096,128,0.050174057951592375
7746,103,884,64,0.05015799154190789
7747,286,1068,64,0.050141931557502135
7748,444,960,64,0.05012587799580552
7749,124,660,64,0.05010983085424947
7750,497,1544,128,0.05009379013026644
7751,260,928,64,0.05007775582128993
7752,277,896,64,0.050061727924754426
7753,461,1436,128,0.05004570643809547
7754,212,1212,128,0.05002969135874964
7755,213,1084,128,0.050013682684154515
7756,134,584,64,0.0499976804117487
7757,193,704,64,0.04998168453897183
7758,472,2140,256,0.049965695063264565
7759,245,1456,128,0.04994971198206861
7760,63,448,64,0.04993373529282665
7761,165,1284,128,0.04991776499298243
7762,155,1216,128,0.04990180107998069
7763,230,1456,128,0.04988584355126721
7764,640,2432,256,0.04986989240428878
7765,223,2016,256,0.04985394763649323
7766,339,1360,128,0.04983800924532938
7767,217,740,64,0.04982207722824709
7768,407,1432,128,0.049806151582697224
7769,469,1776,128,0.04979023230613172
7770,313,1116,128,0.049774319396003464
7771,172,1032,128,0.049758412849766405
7772,83,656,64,0.04974251266487548
7773,246,796,64,0.049726618838786665
7774,226,1348,128,0.04971073136895695
7775,753,1884,128,0.04969485025284434
7776,214,1112,128,0.04967897548790785
7777,428,1364,128,0.04966310707160753
7778,121,652,64,0.049647245001404404
7779,370,1300,128,0.04963138927476059
7780,60,488,64,0.04961553988913913
7781,215,520,32,0.049599696842004146
7782,253,672,64,0.04958386013082074
7783,382,1024,64,0.04956802975305504
7784,169,592,64,0.049552205706174184
7785,174,936,64,0.04953638798764632
7786,417,1160,128,0.04952057659494062
7787,119,736,64,0.049504771525527264
7788,112,888,64,0.049488972776877416
7789,428,1044,128,0.049473180346463315
7790,439,1236,128,0.049457394231758156
7791,421,1440,128,0.04944161443023616
7792,470,1344,128,0.04942584093937255
7793,381,2304,256,0.04941007375664358
7794,445,1572,128,0.04939431287952649
7795,246,720,64,0.04937855830549955
7796,304,1340,128,0.049362810032042015
7797,167,720,64,0.049347068056634184
7798,310,1036,128,0.0493313323767573
7799,257,756,64,0.04931560298989369
7800,136,680,64,0.049299879893526646
7801,459,1408,128,0.04928416308514048
7802,303,1412,128,0.049268452562220476
7803,94,692,64,0.04925274832225297
7804,169,1012,128,0.049237050362725285
7805,348,1148,128,0.04922135868112574
7806,288,1364,128,0.04920567327494366
7807,203,724,64,0.0491899941416694
7808,180,1228,128,0.049174321278794265
7809,285,1320,128,0.04915865468381063
7810,192,1348,128,0.049142994354211836
7811,198,1040,128,0.049127340287492216
7812,309,1308,128,0.04911169248114713
7813,251,728,64,0.04909605093267292
7814,82,548,64,0.04908041563956694
7815,258,908,64,0.04906478659932756
7816,203,788,64,0.04904916380945411
7817,316,672,64,0.04903354726744695
7818,111,1084,128,0.04901793697080742
7819,169,584,64,0.0490023329170379
7820,340,1408,128,0.04898673510364174
7821,388,1516,128,0.048971143528123276
7822,106,1052,128,0.04895555818798786
7823,297,1544,128,0.04893997908074184
7824,150,300,32,0.04892440620389255
7825,385,1328,128,0.04890883955494834
7826,720,680,64,0.04889327913141854
7827,215,588,64,0.048877724930813486
7828,123,832,64,0.04886217695064449
7829,83,668,64,0.048846635188423894
7830,206,684,64,0.04883109964166502
7831,420,1280,128,0.048815570307882174
7832,317,1300,128,0.048800047184590654
7833,355,1396,128,0.048784530269306764
7834,154,828,64,0.04876901955954781
7835,333,1112,128,0.04875351505283206
7836,111,552,64,0.048738016746678804
7837,215,1068,128,0.04872252463860831
7838,545,1352,128,0.04870703872614182
7839,503,1164,128,0.04869155900680163
7840,441,1488,128,0.04867608547811097
7841,107,1036,128,0.04866061813759406
7842,490,1380,128,0.04864515698277613
7843,346,1180,128,0.04862970201118341
7844,1340,4336,512,0.04861425322034309
7845,134,584,64,0.04859881060778337
7846,166,1036,64,0.04858337417103343
7847,525,1492,128,0.04856794390762344
7848,181,868,64,0.04855251981508453
7849,285,736,64,0.0485371018909489
7850,367,2012,256,0.04852169013274965
7851,118,672,64,0.04850628453802091
7852,293,1352,128,0.04849088510429777
7853,289,1024,128,0.048475491829116334
7854,510,1308,128,0.04846010471001367
7855,363,1352,128,0.04844472374452784
7856,187,1084,128,0.048429348930197895
7857,189,1296,128,0.04841398026456386
7858,524,1368,128,0.04839861774516673
7859,171,696,64,0.04838326136954854
7860,296,1140,128,0.04836791113525225
7861,381,1340,128,0.04835256703982183
7862,609,1304,128,0.04833722908080221
7863,104,592,64,0.04832189725573933
7864,195,1032,128,0.04830657156218009
7865,99,612,64,0.04829125199767238
7866,328,952,64,0.04827593855976508
7867,99,576,64,0.04826063124600802
7868,94,744,64,0.048245330053952026
7869,412,1316,128,0.048230034981148945
7870,395,500,64,0.048214746025151536
7871,759,1296,128,0.04819946318351358
7872,115,1016,128,0.048184186453789815
7873,402,1524,128,0.048168915833535955
7874,104,1024,128,0.048153651320308716
7875,536,1308,128,0.048138392911665766
7876,296,1256,128,0.048123140605165766
7877,823,2456,256,0.048107894398368344
7878,391,1072,128,0.04809265428883411
7879,337,1396,128,0.04807742027412462
7880,530,1008,64,0.04806219235180247
7881,425,984,64,0.04804697051943119
7882,266,1328,128,0.04803175477457526
7883,356,880,64,0.048016545114800184
7884,270,1312,128,0.0480013415376724
7885,49,320,32,0.047986144040759356
7886,666,2296,256,0.04797095262162943
7887,235,964,64,0.04795576727785201
7888,765,1784,128,0.04794058800699743
7889,328,692,64,0.047925414806637
7890,319,640,64,0.047910247674343036
7891,323,1144,128,0.04789508660768878
7892,82,632,64,0.04787993160424846
7893,324,684,64,0.04786478266159728
7894,103,888,64,0.0478496397773114
7895,222,1268,128,0.04783450294896797
7896,121,568,64,0.04781937217414509
7897,293,1336,128,0.04780424745042185
7898,163,1136,128,0.04778912877537827
7899,452,1148,128,0.047774016146595356
7900,597,1624,128,0.047758909561655134
7901,290,508,64,0.047743809018140515
7902,102,1004,128,0.047728714513635424
7903,86,700,64,0.04771362604572473
7904,341,1144,128,0.047698543611994285
7905,452,1528,128,0.0476834672100309
7906,203,1292,128,0.047668396837422355
7907,483,2756,256,0.04765333249175738
7908,536,544,64,0.04763827417062568
7909,212,696,64,0.04762322187161791
7910,99,748,64,0.04760817559232575
7911,270,1364,128,0.04759313533034175
7912,266,972,64,0.04757810108325949
7913,307,1200,128,0.04756307284867348
7914,84,568,64,0.0475480506241792
7915,129,764,64,0.04753303440737311
7916,572,2240,256,0.047518024195852604
7917,262,1328,128,0.04750301998721605
7918,176,596,64,0.04748802177906277
7919,316,1104,128,0.04747302956899304
7920,247,784,64,0.04745804335460814
7921,624,820,64,0.04744306313351025
7922,251,1048,64,0.04742808890330255
7923,870,2988,256,0.04741312066158915
7924,486,1288,128,0.04739815840597513
7925,102,704,64,0.04738320213406654
7926,369,1336,128,0.04736825184347038
7927,705,2076,128,0.04735330753179458
7928,240,1304,128,0.04733836919664807
7929,196,652,64,0.0473234368356407
7930,369,1280,128,0.04730851044638331
7931,455,1396,128,0.04729359002648768
7932,455,1712,128,0.047278675573566534
7933,676,2980,256,0.04726376708523355
7934,168,632,64,0.04724886455910338
7935,574,1312,128,0.047233967992791635
7936,191,816,64,0.047219077383914836
7937,388,844,64,0.047204192730090494
7938,381,704,64,0.04718931402893707
7939,344,1292,128,0.04717444127807396
7940,260,680,64,0.04715957447512154
7941,805,1856,128,0.04714471361770113
7942,345,976,64,0.04712985870343497
7943,204,1084,128,0.047115009729946276
7944,118,736,64,0.047100166694859225
7945,375,1452,128,0.047085329595798926
7946,598,1096,128,0.04707049843039144
7947,52,348,32,0.047055673196263775
7948,214,1216,128,0.047040853891043906
7949,48,272,32,0.04702604051236072
7950,377,660,64,0.04701123305784412
7951,63,416,32,0.04699643152512488
7952,469,1244,128,0.04698163591183476
7953,365,608,64,0.04696684621560648
7954,157,644,64,0.046952062434073655
7955,413,1324,128,0.04693728456487091
7956,533,1380,128,0.04692251260563377
7957,232,1320,128,0.04690774655399872
7958,162,1020,64,0.046892986407603206
7959,306,1300,128,0.04687823216408558
7960,88,616,64,0.04686348382108519
7961,101,624,64,0.046848741376242294
7962,135,580,64,0.04683400482719809
7963,332,1604,128,0.046819274171594746
7964,775,1324,128,0.04680454940707534
7965,323,1004,128,0.046789830531283924
7966,814,2880,256,0.04677511754186547
7967,335,1348,128,0.04676041043646589
7968,166,612,64,0.04674570921273208
7969,332,1148,64,0.04673101386831179
7970,187,1008,128,0.04671632440085382
7971,78,640,64,0.04670164080800783
7972,1191,2972,256,0.04668696308742445
7973,151,540,64,0.04667229123675524
7974,293,740,64,0.046657625253652704
7975,677,868,64,0.04664296513577029
7976,226,1288,128,0.04662831088076237
7977,390,1448,128,0.046613662486284284
7978,302,1088,128,0.04659901994999226
7979,195,772,64,0.04658438326954349
7980,153,776,64,0.04656975244259614
7981,400,1432,128,0.04655512746680927
7982,490,1380,128,0.046540508339842857
7983,370,584,64,0.046525895059357864
7984,129,504,64,0.04651128762301616
7985,222,1136,128,0.04649668602848055
7986,105,944,128,0.046482090273414774
7987,253,1372,128,0.04646750035548353
7988,210,888,64,0.04645291627235242
7989,284,1196,128,0.046438338021687973
7990,435,1296,128,0.046423765601157706
7991,416,1284,128,0.04640919900843001
7992,241,1092,128,0.046394638241174235
7993,76,600,64,0.046380083297060656
7994,444,1372,128,0.04636553417376048
7995,448,1304,128,0.046350990868945854
7996,193,948,128,0.04633645338028984
7997,712,2772,256,0.04632192170546645
7998,955,2740,256,0.0463073958421506
7999,179,924,64,0.046292875788018155
8000,869,2516,256,0.04627836154074593
8001,515,1860,256,0.04626385309801162
8002,150,668,64,0.04624935045749389
8003,330,1088,128,0.046234853616872316
8004,538,900,64,0.04622036257382739
8005,115,584,64,0.046205877326040555
8006,158,1460,128,0.04619139787119417
8007,746,1308,128,0.04617692420697152
8008,89,644,64,0.04616245633105682
8009,188,1456,128,0.046147994241135214
8010,77,592,64,0.04613353793489274
8011,299,1424,128,0.046119087410016434
8012,218,948,64,0.046104642664194194
8013,136,1340,128,0.04609020369511485
8014,228,860,64,0.046075770500468176
8015,582,1460,128,0.04606134307794486
8016,64,364,32,0.04604692142523651
8017,399,1292,128,0.04603250554003567
8018,397,1224,128,0.0460180954200358
8019,109,1044,128,0.04600369106293126
8020,577,1224,128,0.04598929246641736
8021,697,720,64,0.04597489962819034
8022,553,2064,128,0.045960512545947345
8023,206,1100,128,0.04594613121738643
8024,274,1116,128,0.04593175564020659
8025,237,1112,128,0.045917385812107726
8026,345,904,64,0.045903021730790666
8027,158,1052,128,0.04588866339395716
8028,235,1212,128,0.045874310799309884
8029,511,2128,256,0.045859963944552405
8030,129,1280,128,0.045845622827389215
8031,210,624,64,0.04583128744552577
8032,416,1444,128,0.045816957796668396
8033,808,1584,128,0.045802633878524346
8034,172,1008,128,0.04578831568880179
8035,200,1336,128,0.045774003225209824
8036,299,1320,128,0.04575969648545845
8037,72,616,64,0.04574539546725859
8038,349,968,64,0.045731100168322075
8039,75,632,64,0.045716810586361664
8040,603,1956,256,0.045702526719091016
8041,265,632,64,0.04568824856422472
8042,492,1360,128,0.045673976119478286
8043,254,1024,128,0.0456597093825681
8044,206,944,128,0.045645448351211496
8045,706,1064,128,0.0456311930231267
8046,376,1456,128,0.045616943396032866
8047,190,1264,128,0.04560269946765005
8048,637,1244,128,0.04558846123569922
8049,153,548,64,0.04557422869790227
8050,257,620,64,0.04556000185198197
8051,278,1336,128,0.04554578069566206
8052,359,1524,128,0.04553156522666713
8053,907,2376,256,0.04551735544272273
8054,231,1300,128,0.04550315134155526
8055,233,1184,128,0.045488952920892084
8056,308,972,64,0.04547476017846145
8057,332,1280,128,0.045460573111992524
8058,383,672,64,0.045446391719215364
8059,287,2200,256,0.045432215997860965
8060,165,1016,128,0.04541804594566118
8061,652,2488,256,0.04540388156034884
8062,469,1172,128,0.04538972283965762
8063,421,948,64,0.045375569781322136
8064,473,1184,128,0.04536142238307788
8065,323,1104,128,0.045347280642661296
8066,138,840,64,0.045333144557809686
8067,185,1024,128,0.04531901412626128
8068,381,1516,128,0.0453048893457552
8069,998,2408,256,0.04529077021403151
8070,634,2312,256,0.0452766567288311
8071,372,2020,256,0.04526254888789586
8072,557,1284,128,0.04524844668896851
8073,470,1144,128,0.045234350129792725
8074,75,584,64,0.04522025920811302
8075,213,1196,128,0.04520617392167487
8076,402,2128,256,0.04519209426822462
8077,128,1076,128,0.04517802024550953
8078,87,532,64,0.04516395185127775
8079,338,796,64,0.04514988908327834
8080,209,1340,128,0.045135831939261246
8081,257,1288,128,0.04512178041697736
8082,267,1256,128,0.045107734514178405
8083,119,940,128,0.04509369422861705
8084,315,616,64,0.04507965955804685
8085,206,680,64,0.04506563050022225
8086,442,1160,128,0.04505160705289861
8087,273,1296,128,0.04503758921383216
8088,331,1296,128,0.04502357698078008
8089,450,1300,128,0.045009570351500376
8090,202,892,64,0.044995569323752
8091,211,716,64,0.044981573895294794
8092,442,1100,128,0.04496758406388949
8093,653,1336,128,0.044953599827297706
8094,797,1724,128,0.04493962118328197
8095,478,1336,128,0.04492564812960571
8096,180,1192,128,0.04491168066403321
8097,355,1044,64,0.0448977187843297
8098,525,1328,128,0.04488376248826127
8099,1148,2712,256,0.044869811773594906
8100,584,2124,256,0.04485586663809849
8101,427,1072,128,0.04484192707954083
8102,435,1300,128,0.04482799309569157
8103,726,2324,256,0.044814064684321274
8104,461,1016,64,0.04480014184320141
8105,391,1524,128,0.04478622457010432
8106,713,2292,256,0.044772312862803226
8107,213,896,64,0.04475840671907227
8108,133,628,64,0.04474450613668646
8109,460,1304,128,0.044730611113421706
8110,210,700,64,0.04471672164705479
8111,73,496,64,0.044702837735363425
8112,660,2080,256,0.04468895937612618
8113,148,1284,128,0.0446750865671225
8114,536,1396,128,0.04466121930613274
8115,167,1220,128,0.04464735759093816
8116,647,1300,128,0.04463350141932085
8117,675,2200,256,0.04461965078906385
8118,313,976,64,0.044605805697951056
8119,353,1420,128,0.04459196614376724
8120,101,636,64,0.044578132124298064
8121,186,1324,128,0.04456430363733012
8122,288,1492,128,0.04455048068065083
8123,347,956,64,0.044536663252048525
8124,163,1300,128,0.044522851349312415
8125,162,688,64,0.04450904497023259
8126,143,684,64,0.044495244112600044
8127,91,792,64,0.044481448774206615
8128,567,1196,128,0.04446765895284507
8129,652,1316,128,0.04445387464630904
8130,150,548,64,0.044440095852393016
8131,237,676,64,0.04442632256889238
8132,91,568,64,0.04441255479360346
8133,788,2456,256,0.044398792524323376
8134,391,1168,128,0.04438503575885016
8135,466,2428,256,0.044371284494982746
8136,134,604,64,0.04435753873052092
8137,333,1404,128,0.04434379846326537
8138,401,1108,128,0.04433006369101764
8139,181,628,64,0.044316334411580185
8140,342,1388,128,0.044302610622756304
8141,341,692,64,0.04428889232235018
8142,441,1556,128,0.044275179508166916
8143,57,436,64,0.04426147217801245
8144,261,628,64,0.0442477703296936
8145,555,1996,128,0.044234073961018076
8146,646,1400,128,0.04422038306979446
8147,166,440,32,0.04420669765383221
8148,495,1436,128,0.044193017710941654
8149,969,2332,256,0.044179343238934
8150,1172,2476,256,0.04416567423562135
8151,968,2852,256,0.04415201069881663
8152,541,1636,128,0.044138352626333706
8153,209,1196,128,0.044124700015987284
8154,457,2368,256,0.04411105286559293
8155,298,1228,128,0.04409741117296711
8156,389,764,64,0.04408377493592715
8157,493,1172,128,0.04407014415229125
8158,1087,2960,256,0.04405651881987848
8159,315,936,64,0.04404289893650881
8160,594,1284,128,0.044029284500003034
8161,339,1700,128,0.04401567550818283
8162,401,1320,128,0.044002071958870806
8163,113,1084,128,0.04398847384989037
8164,353,1352,128,0.04397488117906581
8165,406,860,64,0.04396129394422232
8166,134,1016,128,0.04394771214318593
8167,351,1292,128,0.04393413577378355
8168,92,572,64,0.043920564833842976
8169,138,624,64,0.04390699932119284
8170,418,788,64,0.04389343923366268
8171,176,780,64,0.04387988456908284
8172,550,1692,128,0.043866335325284625
8173,415,1272,128,0.04385279150010013
8174,262,1316,128,0.04383925309136235
8175,471,1196,128,0.04382572009690514
8176,194,728,64,0.04381219251456322
8177,450,2200,256,0.04379867034217217
8178,215,1248,128,0.043785153577568445
8179,208,1252,128,0.04377164221858937
8180,72,580,64,0.043758136263073115
8181,111,928,64,0.043744635708858726
8182,353,1336,128,0.04373114055378613
8183,561,1380,128,0.0437176507956961
8184,306,2056,256,0.04370416643243027
8185,504,808,64,0.043690687461831135
8186,659,752,64,0.04367721388174207
8187,407,1224,128,0.0436637456900073
8188,783,2568,256,0.04365028288447191
8189,467,1448,128,0.04363682546298185
8190,126,1252,128,0.04362337342338394
8191,289,912,128,0.04360992676352583
8192,107,568,64,0.043596485481256095
8193,195,1260,128,0.043583049574424104
8194,270,1632,128,0.043569619040880116
8195,655,1708,128,0.04355619387847526
8196,615,1364,128,0.04354277408506148
8197,169,920,64,0.043529359658491626
8198,506,1136,128,0.0435159505966194
8199,130,1048,128,0.04350254689729933
8200,134,996,128,0.04348914855838684
8201,172,1320,128,0.04347575557773817
8202,571,1288,128,0.043462367953210485
8203,554,2204,256,0.04344898568266174
8204,113,584,64,0.043435608763950785
8205,226,680,64,0.04342223719493729
8206,249,1352,128,0.043408870973481825
8207,213,1672,128,0.043395510097445786
8208,136,632,64,0.04338215456469144
8209,970,2816,256,0.04336880437308188
8210,140,1396,128,0.0433554595204811
8211,101,704,64,0.043342120004753903
8212,1177,2572,256,0.04332878582376599
8213,148,1036,128,0.04331545697538388
8214,314,1252,128,0.04330213345747495
8215,206,688,64,0.043288815267907454
8216,86,544,64,0.04327550240455048
8217,1056,2868,256,0.04326219486527395
8218,405,2232,256,0.043248892647948664
8219,228,776,64,0.043235595750446276
8220,178,1060,128,0.04322230417063928
8221,104,592,64,0.043209017906401005
8222,392,2448,256,0.04319573695560569
8223,189,948,128,0.04318246131612836
8224,226,1348,128,0.043169190985844895
8225,391,1352,128,0.04315592596263207
8226,205,656,64,0.04314266624436747
8227,343,936,128,0.043129411828929536
8228,311,808,64,0.04311616271419757
8229,1163,2208,256,0.043102918898051706
8230,178,1168,128,0.043089680378372935
8231,1173,2584,256,0.04307644715304308
8232,333,1152,128,0.04306321921994486
8233,797,1328,128,0.04304999657696178
8234,632,2132,128,0.043036779221978225
8235,517,1432,128,0.04302356715287941
8236,152,696,64,0.04301036036755142
8237,415,1376,128,0.042997158863881155
8238,317,1392,128,0.04298396263975638
8239,71,160,16,0.04297077169306569
8240,322,1276,128,0.04295758602169855
8241,300,1268,128,0.04294440562354523
8242,90,612,64,0.042931230496496886
8243,334,1340,128,0.0429180606384455
8244,157,1168,128,0.04290489604728388
8245,943,2368,256,0.0428917367209057
8246,86,588,64,0.04287858265720547
8247,455,1388,128,0.04286543385407853
8248,298,700,64,0.04285229030942108
8249,120,1184,128,0.04283915202113015
8250,593,1356,128,0.042826018987103615
8251,224,1404,128,0.042812891205240185
8252,295,1400,128,0.042799768673439396
8253,324,1404,128,0.04278665138960169
8254,364,1296,128,0.042773539351628274
8255,128,952,64,0.04276043255742123
8256,133,720,64,0.04274733100488345
8257,618,2336,256,0.042734234691918706
8258,195,996,128,0.04272114361643159
8259,256,1024,128,0.04270805777632752
8260,125,1076,128,0.04269497716951276
8261,193,668,64,0.04268190179389442
8262,238,696,64,0.04266883164738042
8263,577,1544,128,0.04265576672787957
8264,340,1464,128,0.04264270703330146
8265,258,1316,128,0.04262965256155655
8266,583,2240,256,0.04261660331055611
8267,389,1372,128,0.042603559278212286
8268,352,716,64,0.042590520462438004
8269,1235,2012,128,0.042577486861147075
8270,721,1412,128,0.04256445847225411
8271,126,684,64,0.04255143529367456
8272,105,704,64,0.04253841732332472
8273,407,1348,128,0.04252540455912174
8274,718,1616,128,0.042512396998983557
8275,180,1004,128,0.04249939464082896
8276,252,1012,128,0.04248639748257757
8277,249,1508,128,0.04247340552214986
8278,264,1184,128,0.04246041875746709
8279,390,804,64,0.042447437186451394
8280,170,1020,64,0.042434460807025724
8281,378,624,64,0.04242148961711384
8282,309,1280,128,0.04240852361464036
8283,70,552,64,0.042395562797530734
8284,88,736,64,0.042382607163711235
8285,370,1244,128,0.04236965671110894
8286,121,748,64,0.042356711437651795
8287,204,1096,128,0.04234377134126855
8288,268,780,64,0.04233083641988878
8289,297,1328,128,0.04231790667144292
8290,615,1664,128,0.04230498209386218
8291,76,564,64,0.04229206268507865
8292,274,964,64,0.042279148443025216
8293,874,2296,256,0.0422662393656356
8294,372,1116,128,0.042253335450844365
8295,324,316,32,0.042240436696586864
8296,376,1520,128,0.0422275431007993
8297,481,1324,128,0.042214654661418695
8298,301,1432,128,0.04220177137638292
8299,231,396,32,0.04218889324363063
8300,504,1212,128,0.04217602026110132
8301,192,1284,128,0.04216315242673533
8302,629,1748,128,0.04215028973847377
8303,581,1472,128,0.04213743219425866
8304,504,1740,128,0.04212457979203277
8305,288,1532,128,0.042111732529739716
8306,514,2924,256,0.042098890405323934
8307,483,2264,256,0.042086053416730676
8308,644,976,64,0.04207322156190605
8309,323,2152,256,0.042060394838796936
8310,118,1004,128,0.04204757324535106
8311,143,948,128,0.04203475677951697
8312,469,1312,128,0.04202194543924403
8313,442,2052,256,0.04200913922248243
8314,1012,2572,256,0.04199633812718318
8315,321,1340,128,0.0419835421512981
8316,362,1284,128,0.04197075129277983
8317,382,984,128,0.04195796554958183
8318,318,1116,64,0.041945184919658395
8319,432,1348,128,0.04193240940096461
8320,693,1740,128,0.0419196389914564
8321,547,1420,128,0.0419068736890905
8322,128,700,64,0.04189411349182444
8323,455,908,64,0.04188135839761662
8324,50,300,32,0.041868608404426216
8325,136,1052,128,0.04185586351021322
8326,314,1484,128,0.041843123712938454
8327,334,1104,128,0.04183038901056355
8328,785,1284,128,0.041817659401050956
8329,377,1380,128,0.041804934882363934
8330,436,1320,128,0.041792215452466565
8331,262,1360,128,0.041779501109323734
8332,304,1476,128,0.04176679185090113
8333,70,300,32,0.04175408767516531
8334,281,1120,128,0.04174138858008358
8335,58,460,64,0.041728694563624096
8336,177,1240,128,0.041716005623755804
8337,126,876,128,0.041703321758448486
8338,327,1364,128,0.04169064296567271
8339,438,1464,128,0.04167796924339988
8340,497,1620,128,0.041665300589602196
8341,388,876,64,0.04165263700225267
8342,446,904,64,0.04163997847932513
8343,187,1064,128,0.041627325018794216
8344,525,1376,128,0.04161467661863538
8345,829,2328,256,0.041602033276824865
8346,342,1076,128,0.04158939499133975
8347,239,1992,256,0.041576761760157885
8348,607,1036,128,0.04156413358125798
8349,370,1020,128,0.04155151045261952
8350,208,980,128,0.041538892372222795
8351,77,452,64,0.04152627933804891
8352,180,500,64,0.04151367134807978
8353,639,1764,128,0.04150106840029815
8354,509,1668,128,0.04148847049268752
8355,298,940,64,0.041475877623232245
8356,166,880,64,0.04146328978991746
8357,525,1412,128,0.0414507069907291
8358,434,1220,128,0.041438129223653926
8359,499,476,32,0.0414255564866795
8360,204,1012,128,0.04141298877779417
8361,810,1420,128,0.04140042609498712
8362,219,1224,128,0.041387868436248296
8363,977,1884,128,0.041375315799568504
8364,396,1292,128,0.041362768182939304
8365,1248,2852,256,0.041350225584353084
8366,255,1148,128,0.04133768800180302
8367,267,624,64,0.041325155433283106
8368,370,2020,256,0.041312627876788126
8369,1068,1356,128,0.041300105330313676
8370,162,988,128,0.04128758779185614
8371,296,1408,128,0.04127507525941272
8372,257,636,64,0.0412625677309814
8373,360,1328,128,0.04125006520456099
8374,677,1440,128,0.04123756767815108
8375,253,612,64,0.04122507514975207
8376,278,1348,128,0.041212587617365154
8377,329,988,64,0.04120010507899231
8378,223,800,64,0.041187627532636356
8379,408,884,64,0.041175154976300865
8380,657,2196,256,0.04116268740799025
8381,179,1012,128,0.04115022482570967
8382,516,1264,128,0.04113776722746515
8383,280,1404,128,0.041125314611263425
8384,85,708,64,0.041112866975112114
8385,514,2264,256,0.04110042431701959
8386,125,824,64,0.04108798663499503
8387,532,1288,128,0.04107555392704839
8388,211,1220,128,0.041063126191190444
8389,264,2160,256,0.04105070342543276
8390,179,944,128,0.04103828562778769
8391,115,700,64,0.04102587279626838
8392,458,1452,128,0.04101346492888879
8393,68,532,64,0.04100106202366364
8394,124,1208,128,0.040988664078608496
8395,400,1464,128,0.040976271091739666
8396,110,1000,128,0.04096388306107428
8397,140,1052,128,0.04095149998463025
8398,149,684,64,0.040939121860426274
8399,250,1228,128,0.04092674868648187
8400,407,1196,128,0.04091438046081732
8401,788,2464,256,0.04090201718145371
8402,507,1444,128,0.040889658846412914
8403,199,628,64,0.040877305453717594
8404,361,868,64,0.04086495700139122
8405,329,672,64,0.040852613487458035
8406,934,1804,128,0.04084027490994306
8407,297,760,64,0.04082794126687215
8408,250,1324,128,0.040815612556271905
8409,79,636,64,0.04080328877616974
8410,75,564,64,0.04079096992459384
8411,1151,3180,256,0.04077865599957319
8412,105,348,32,0.04076634699913757
8413,258,544,64,0.04075404292131752
8414,79,596,64,0.04074174376414442
8415,261,1332,128,0.040729449525650385
8416,116,1032,128,0.04071716020386834
8417,234,1360,128,0.040704875796832
8418,424,1568,128,0.040692596302575844
8419,251,1092,128,0.04068032171913516
8420,90,708,64,0.04066805204454602
8421,312,1900,256,0.040655787276845275
8422,655,1240,128,0.04064352741407056
8423,356,1260,128,0.04063127245426028
8424,291,668,64,0.04061902239545367
8425,714,2388,256,0.040606777235690714
8426,70,540,64,0.04059453697301218
8427,840,1480,128,0.04058230160545962
8428,173,1032,128,0.04057007113107539
8429,351,1316,128,0.0405578455479026
8430,130,704,64,0.04054562485398517
8431,391,976,64,0.04053340904736778
8432,671,1392,128,0.0405211981260959
8433,171,900,64,0.040508992088215776
8434,597,1128,128,0.04049679093177446
8435,66,536,64,0.04048459465481976
8436,60,452,64,0.04047240325540027
8437,1174,2608,256,0.04046021673156536
8438,221,812,64,0.0404480350813652
8439,504,1448,128,0.040435858302850715
8440,346,1272,128,0.04042368639407362
8441,358,2004,256,0.04041151935308642
8442,491,1352,128,0.04039935717794238
8443,179,1308,128,0.04038719986669553
8444,398,1216,128,0.04037504741740075
8445,296,1228,128,0.04036289982811361
8446,381,804,64,0.04035075709689052
8447,648,2420,256,0.04033861922178862
8448,390,1044,128,0.04032648620086587
8449,409,1304,128,0.04031435803218097
8450,653,1460,128,0.04030223471379342
8451,199,428,64,0.04029011624376349
8452,277,1396,128,0.04027800262015222
8453,626,1624,128,0.04026589384102142
8454,178,628,64,0.04025378990443372
8455,214,1300,128,0.04024169080845247
8456,179,776,64,0.040229596551141805
8457,181,576,64,0.040217507130566654
8458,92,412,32,0.040205422544792715
8459,338,1420,128,0.040193342791886445
8460,170,540,64,0.040181267869915084
8461,118,912,128,0.04016919777694665
8462,118,652,64,0.040157132511049916
8463,146,1352,128,0.04014507207029445
8464,618,1528,128,0.04013301645275058
8465,1013,1028,64,0.040120965656489406
8466,326,1348,128,0.040108919679582807
8467,315,980,64,0.04009687852010342
